id,name,department,salary,city,status,years,manager_id
1440,Dana 1439,Sales,97053,Toronto,On Leave,6,144
1441,Alice 1440,Legal,141602,New York,Active,19,145
1442,Bob 1441,DevOps,100814,London,Inactive,8,145
1443,Carol 1442,Engineering,93627,Paris,On Leave,4,145
1444,Dave 1443,Marketing,69638,Berlin,Active,19,145
1445,Eve 1444,HR,137851,Tokyo,Inactive,3,145
1446,Frank 1445,Finance,123230,Sydney,On Leave,20,145
1447,Grace 1446,Sales,109665,Mumbai,Active,16,145
1448,Heidi 1447,Legal,93913,Toronto,Inactive,1,145
1449,Ivan 1448,DevOps,143465,New York,On Leave,16,145
1450,Judy 1449,Engineering,109394,London,Active,18,145
1451,Karl 1450,Marketing,129385,Paris,Inactive,1,146
1452,Lisa 1451,HR,48129,Berlin,On Leave,17,146
1453,Mike 1452,Finance,103503,Tokyo,Active,11,146
1454,Nina 1453,Sales,127001,Sydney,Inactive,5,146
1455,Oscar 1454,Legal,87906,Mumbai,On Leave,4,146
1456,Pat 1455,DevOps,104029,Toronto,Active,1,146
1457,Quinn 1456,Engineering,56248,New York,Inactive,1,146
1458,Ruth 1457,Marketing,95524,London,On Leave,8,146
1459,Sam 1458,HR,130843,Paris,Active,2,146
1460,Tara 1459,Finance,111203,Berlin,Inactive,2,146
1461,Uma 1460,Sales,110791,Tokyo,On Leave,1,147
1462,Vic 1461,Legal,87780,Sydney,Active,15,147
1463,Wanda 1462,DevOps,81690,Mumbai,Inactive,14,147
1464,Xavi 1463,Engineering,83339,Toronto,On Leave,12,147
1465,Yara 1464,Marketing,142902,New York,Active,20,147
1466,Zoe 1465,HR,62494,London,Inactive,12,147
1467,Aaron 1466,Finance,51125,Paris,On Leave,17,147
1468,Beth 1467,Sales,77762,Berlin,Active,7,147
1469,Carlos 1468,Legal,128341,Tokyo,Inactive,14,147
1470,Dana 1469,DevOps,65983,Sydney,On Leave,4,147
1471,Alice 1470,Engineering,95360,Mumbai,Active,1,148
1472,Bob 1471,Marketing,133969,Toronto,Inactive,11,148
1473,Carol 1472,HR,81338,New York,On Leave,13,148
1474,Dave 1473,Finance,56929,London,Active,17,148
1475,Eve 1474,Sales,106628,Paris,Inactive,12,148
1476,Frank 1475,Legal,102327,Berlin,On Leave,1,148
1477,Grace 1476,DevOps,114601,Tokyo,Active,4,148
1478,Heidi 1477,Engineering,95285,Sydney,Inactive,3,148
1479,Ivan 1478,Marketing,73767,Mumbai,On Leave,3,148
1480,Judy 1479,HR,46008,Toronto,Active,17,148
1481,Karl 1480,Finance,88235,New York,Inactive,8,149
1482,Lisa 1481,Sales,74363,London,On Leave,19,149
1483,Mike 1482,Legal,61494,Paris,Active,1,149
1484,Nina 1483,DevOps,97164,Berlin,Inactive,3,149
1485,Oscar 1484,Engineering,53160,Tokyo,On Leave,20,149
1486,Pat 1485,Marketing,149289,Sydney,Active,20,149
1487,Quinn 1486,HR,54721,Mumbai,Inactive,10,149
1488,Ruth 1487,Finance,98486,Toronto,On Leave,5,149
1489,Sam 1488,Sales,62015,New York,Active,17,149
1490,Tara 1489,Legal,108727,London,Inactive,2,149
1491,Uma 1490,DevOps,93688,Paris,On Leave,16,150
1492,Vic 1491,Engineering,77930,Berlin,Active,1,150
1493,Wanda 1492,Marketing,127894,Tokyo,Inactive,12,150
1494,Xavi 1493,HR,46067,Sydney,On Leave,15,150
1495,Yara 1494,Finance,145837,Mumbai,Active,2,150
1496,Zoe 1495,Sales,86378,Toronto,Inactive,20,150
1497,Aaron 1496,Legal,71799,New York,On Leave,7,150
1498,Beth 1497,DevOps,107100,London,Active,12,150
1499,Carlos 1498,Engineering,58625,Paris,Inactive,17,150
1500,Dana 1499,Marketing,105523,Berlin,On Leave,1,150
1501,Alice 1500,HR,136698,Tokyo,Active,15,151
1502,Bob 1501,Finance,129438,Sydney,Inactive,8,151
1503,Carol 1502,Sales,68743,Mumbai,On Leave,1,151
1504,Dave 1503,Legal,71790,Toronto,Active,9,151
1505,Eve 1504,DevOps,128328,New York,Inactive,17,151
1506,Frank 1505,Engineering,137572,London,On Leave,4,151
1507,Grace 1506,Marketing,142166,Paris,Active,11,151
1508,Heidi 1507,HR,133317,Berlin,Inactive,18,151
1509,Ivan 1508,Finance,111557,Tokyo,On Leave,2,151
1510,Judy 1509,Sales,103294,Sydney,Active,16,151
1511,Karl 1510,Legal,137436,Mumbai,Inactive,4,152
1512,Lisa 1511,DevOps,117428,Toronto,On Leave,13,152
1513,Mike 1512,Engineering,108695,New York,Active,16,152
1514,Nina 1513,Marketing,54125,London,Inactive,13,152
1515,Oscar 1514,HR,59786,Paris,On Leave,19,152
1516,Pat 1515,Finance,86505,Berlin,Active,6,152
1517,Quinn 1516,Sales,64571,Tokyo,Inactive,13,152
1518,Ruth 1517,Legal,78951,Sydney,On Leave,8,152
1519,Sam 1518,DevOps,95238,Mumbai,Active,8,152
1520,Tara 1519,Engineering,130683,Toronto,Inactive,13,152
1521,Uma 1520,Marketing,54491,New York,On Leave,1,153
1522,Vic 1521,HR,64639,London,Active,6,153
1523,Wanda 1522,Finance,55217,Paris,Inactive,16,153
1524,Xavi 1523,Sales,101567,Berlin,On Leave,8,153
1525,Yara 1524,Legal,68714,Tokyo,Active,10,153
1526,Zoe 1525,DevOps,65229,Sydney,Inactive,14,153
1527,Aaron 1526,Engineering,130713,Mumbai,On Leave,11,153
1528,Beth 1527,Marketing,111248,Toronto,Active,7,153
1529,Carlos 1528,HR,141544,New York,Inactive,6,153
1530,Dana 1529,Finance,108045,London,On Leave,3,153
1531,Alice 1530,Sales,104339,Paris,Active,14,154
1532,Bob 1531,Legal,83028,Berlin,Inactive,9,154
1533,Carol 1532,DevOps,60403,Tokyo,On Leave,12,154
1534,Dave 1533,Engineering,133158,Sydney,Active,5,154
1535,Eve 1534,Marketing,136402,Mumbai,Inactive,12,154
1536,Frank 1535,HR,76196,Toronto,On Leave,3,154
1537,Grace 1536,Finance,65490,New York,Active,15,154
1538,Heidi 1537,Sales,88373,London,Inactive,4,154
1539,Ivan 1538,Legal,74280,Paris,On Leave,11,154
1540,Judy 1539,DevOps,124849,Berlin,Active,17,154
1541,Karl 1540,Engineering,84167,Tokyo,Inactive,7,155
1542,Lisa 1541,Marketing,101101,Sydney,On Leave,16,155
1543,Mike 1542,HR,132485,Mumbai,Active,14,155
1544,Nina 1543,Finance,101884,Toronto,Inactive,4,155
1545,Oscar 1544,Sales,90701,New York,On Leave,19,155
1546,Pat 1545,Legal,138299,London,Active,5,155
1547,Quinn 1546,DevOps,86717,Paris,Inactive,10,155
1548,Ruth 1547,Engineering,81771,Berlin,On Leave,7,155
1549,Sam 1548,Marketing,45282,Tokyo,Active,19,155
1550,Tara 1549,HR,55107,Sydney,Inactive,11,155
1551,Uma 1550,Finance,129713,Mumbai,On Leave,1,156
1552,Vic 1551,Sales,130987,Toronto,Active,7,156
1553,Wanda 1552,Legal,84414,New York,Inactive,10,156
1554,Xavi 1553,DevOps,91128,London,On Leave,3,156
1555,Yara 1554,Engineering,63777,Paris,Active,5,156
1556,Zoe 1555,Marketing,133213,Berlin,Inactive,2,156
1557,Aaron 1556,HR,101011,Tokyo,On Leave,11,156
1558,Beth 1557,Finance,107823,Sydney,Active,16,156
1559,Carlos 1558,Sales,149681,Mumbai,Inactive,4,156
1560,Dana 1559,Legal,68947,Toronto,On Leave,13,156
1561,Alice 1560,DevOps,105009,New York,Active,19,157
1562,Bob 1561,Engineering,100772,London,Inactive,3,157
1563,Carol 1562,Marketing,138837,Paris,On Leave,14,157
1564,Dave 1563,HR,146485,Berlin,Active,13,157
1565,Eve 1564,Finance,144849,Tokyo,Inactive,10,157
1566,Frank 1565,Sales,117266,Sydney,On Leave,4,157
1567,Grace 1566,Legal,66725,Mumbai,Active,7,157
1568,Heidi 1567,DevOps,81468,Toronto,Inactive,19,157
1569,Ivan 1568,Engineering,55333,New York,On Leave,3,157
1570,Judy 1569,Marketing,139267,London,Active,3,157
1571,Karl 1570,HR,93842,Paris,Inactive,1,158
1572,Lisa 1571,Finance,76657,Berlin,On Leave,7,158
1573,Mike 1572,Sales,94215,Tokyo,Active,12,158
1574,Nina 1573,Legal,65412,Sydney,Inactive,15,158
1575,Oscar 1574,DevOps,49586,Mumbai,On Leave,18,158
1576,Pat 1575,Engineering,66812,Toronto,Active,4,158
1577,Quinn 1576,Marketing,75057,New York,Inactive,5,158
1578,Ruth 1577,HR,69058,London,On Leave,13,158
1579,Sam 1578,Finance,125948,Paris,Active,11,158
1580,Tara 1579,Sales,126687,Berlin,Inactive,13,158
1581,Uma 1580,Legal,91496,Tokyo,On Leave,15,159
1582,Vic 1581,DevOps,62774,Sydney,Active,11,159
1583,Wanda 1582,Engineering,118439,Mumbai,Inactive,6,159
1584,Xavi 1583,Marketing,80746,Toronto,On Leave,1,159
1585,Yara 1584,HR,134992,New York,Active,2,159
1586,Zoe 1585,Finance,56595,London,Inactive,11,159
1587,Aaron 1586,Sales,125296,Paris,On Leave,18,159
1588,Beth 1587,Legal,113913,Berlin,Active,20,159
1589,Carlos 1588,DevOps,46316,Tokyo,Inactive,10,159
1590,Dana 1589,Engineering,49453,Sydney,On Leave,17,159
1591,Alice 1590,Marketing,97376,Mumbai,Active,10,160
1592,Bob 1591,HR,112198,Toronto,Inactive,10,160
1593,Carol 1592,Finance,99096,New York,On Leave,8,160
1594,Dave 1593,Sales,67710,London,Active,3,160
1595,Eve 1594,Legal,98082,Paris,Inactive,9,160
1596,Frank 1595,DevOps,122859,Berlin,On Leave,1,160
1597,Grace 1596,Engineering,148711,Tokyo,Active,17,160
1598,Heidi 1597,Marketing,90158,Sydney,Inactive,7,160
1599,Ivan 1598,HR,133247,Mumbai,On Leave,19,160
1600,Judy 1599,Finance,47575,Toronto,Active,13,160
1601,Karl 1600,Sales,117046,New York,Inactive,17,161
1602,Lisa 1601,Legal,135089,London,On Leave,20,161
1603,Mike 1602,DevOps,70396,Paris,Active,14,161
1604,Nina 1603,Engineering,118602,Berlin,Inactive,14,161
1605,Oscar 1604,Marketing,104976,Tokyo,On Leave,3,161
1606,Pat 1605,HR,128547,Sydney,Active,20,161
1607,Quinn 1606,Finance,82539,Mumbai,Inactive,6,161
1608,Ruth 1607,Sales,68821,Toronto,On Leave,18,161
1609,Sam 1608,Legal,114460,New York,Active,9,161
1610,Tara 1609,DevOps,51814,London,Inactive,11,161
1611,Uma 1610,Engineering,140010,Paris,On Leave,13,162
1612,Vic 1611,Marketing,102008,Berlin,Active,16,162
1613,Wanda 1612,HR,82360,Tokyo,Inactive,9,162
1614,Xavi 1613,Finance,78308,Sydney,On Leave,12,162
1615,Yara 1614,Sales,114391,Mumbai,Active,2,162
1616,Zoe 1615,Legal,109932,Toronto,Inactive,7,162
1617,Aaron 1616,DevOps,70632,New York,On Leave,6,162
1618,Beth 1617,Engineering,47472,London,Active,4,162
1619,Carlos 1618,Marketing,76581,Paris,Inactive,7,162
1620,Dana 1619,HR,126190,Berlin,On Leave,20,162
1621,Alice 1620,Finance,63015,Tokyo,Active,2,163
1622,Bob 1621,Sales,47857,Sydney,Inactive,14,163
1623,Carol 1622,Legal,114984,Mumbai,On Leave,7,163
1624,Dave 1623,DevOps,61828,Toronto,Active,10,163
1625,Eve 1624,Engineering,128042,New York,Inactive,12,163
1626,Frank 1625,Marketing,45430,London,On Leave,14,163
1627,Grace 1626,HR,126411,Paris,Active,16,163
1628,Heidi 1627,Finance,68125,Berlin,Inactive,7,163
1629,Ivan 1628,Sales,96960,Tokyo,On Leave,1,163
1630,Judy 1629,Legal,147981,Sydney,Active,1,163
1631,Karl 1630,DevOps,88726,Mumbai,Inactive,7,164
1632,Lisa 1631,Engineering,82952,Toronto,On Leave,15,164
1633,Mike 1632,Marketing,146833,New York,Active,4,164
1634,Nina 1633,HR,90708,London,Inactive,17,164
1635,Oscar 1634,Finance,144653,Paris,On Leave,2,164
1636,Pat 1635,Sales,98711,Berlin,Active,11,164
1637,Quinn 1636,Legal,103233,Tokyo,Inactive,7,164
1638,Ruth 1637,DevOps,137609,Sydney,On Leave,7,164
1639,Sam 1638,Engineering,76899,Mumbai,Active,15,164
1640,Tara 1639,Marketing,79802,Toronto,Inactive,11,164
1641,Uma 1640,HR,50275,New York,On Leave,8,165
1642,Vic 1641,Finance,68446,London,Active,7,165
1643,Wanda 1642,Sales,108291,Paris,Inactive,14,165
1644,Xavi 1643,Legal,83064,Berlin,On Leave,12,165
1645,Yara 1644,DevOps,111560,Tokyo,Active,17,165
1646,Zoe 1645,Engineering,86367,Sydney,Inactive,1,165
1647,Aaron 1646,Marketing,117363,Mumbai,On Leave,1,165
1648,Beth 1647,HR,104135,Toronto,Active,1,165
1649,Carlos 1648,Finance,140541,New York,Inactive,5,165
1650,Dana 1649,Sales,111369,London,On Leave,7,165
1651,Alice 1650,Legal,52080,Paris,Active,16,166
1652,Bob 1651,DevOps,116589,Berlin,Inactive,6,166
1653,Carol 1652,Engineering,109200,Tokyo,On Leave,18,166
1654,Dave 1653,Marketing,64542,Sydney,Active,14,166
1655,Eve 1654,HR,119443,Mumbai,Inactive,9,166
1656,Frank 1655,Finance,97455,Toronto,On Leave,6,166
1657,Grace 1656,Sales,84304,New York,Active,9,166
1658,Heidi 1657,Legal,133976,London,Inactive,14,166
1659,Ivan 1658,DevOps,50635,Paris,On Leave,12,166
1660,Judy 1659,Engineering,60842,Berlin,Active,5,166
1661,Karl 1660,Marketing,134351,Tokyo,Inactive,16,167
1662,Lisa 1661,HR,130672,Sydney,On Leave,7,167
1663,Mike 1662,Finance,48535,Mumbai,Active,3,167
1664,Nina 1663,Sales,99684,Toronto,Inactive,2,167
1665,Oscar 1664,Legal,132391,New York,On Leave,5,167
1666,Pat 1665,DevOps,96072,London,Active,6,167
1667,Quinn 1666,Engineering,109422,Paris,Inactive,19,167
1668,Ruth 1667,Marketing,100705,Berlin,On Leave,6,167
1669,Sam 1668,HR,49032,Tokyo,Active,15,167
1670,Tara 1669,Finance,98511,Sydney,Inactive,8,167
1671,Uma 1670,Sales,104467,Mumbai,On Leave,10,168
1672,Vic 1671,Legal,129290,Toronto,Active,15,168
1673,Wanda 1672,DevOps,76514,New York,Inactive,7,168
1674,Xavi 1673,Engineering,75447,London,On Leave,18,168
1675,Yara 1674,Marketing,52157,Paris,Active,11,168
1676,Zoe 1675,HR,125512,Berlin,Inactive,17,168
1677,Aaron 1676,Finance,88714,Tokyo,On Leave,16,168
1678,Beth 1677,Sales,124631,Sydney,Active,4,168
1679,Carlos 1678,Legal,95965,Mumbai,Inactive,19,168
1680,Dana 1679,DevOps,58290,Toronto,On Leave,9,168
1681,Alice 1680,Engineering,114963,New York,Active,6,169
1682,Bob 1681,Marketing,128850,London,Inactive,3,169
1683,Carol 1682,HR,120303,Paris,On Leave,5,169
1684,Dave 1683,Finance,119209,Berlin,Active,14,169
1685,Eve 1684,Sales,144720,Tokyo,Inactive,3,169
1686,Frank 1685,Legal,149571,Sydney,On Leave,9,169
1687,Grace 1686,DevOps,46395,Mumbai,Active,16,169
1688,Heidi 1687,Engineering,137781,Toronto,Inactive,18,169
1689,Ivan 1688,Marketing,112312,New York,On Leave,9,169
1690,Judy 1689,HR,133974,London,Active,7,169
1691,Karl 1690,Finance,106971,Paris,Inactive,19,170
1692,Lisa 1691,Sales,67202,Berlin,On Leave,7,170
1693,Mike 1692,Legal,143286,Tokyo,Active,11,170
1694,Nina 1693,DevOps,99598,Sydney,Inactive,5,170
1695,Oscar 1694,Engineering,50445,Mumbai,On Leave,20,170
1696,Pat 1695,Marketing,125774,Toronto,Active,3,170
1697,Quinn 1696,HR,63334,New York,Inactive,12,170
1698,Ruth 1697,Finance,149054,London,On Leave,13,170
1699,Sam 1698,Sales,90367,Paris,Active,12,170
1700,Tara 1699,Legal,61771,Berlin,Inactive,2,170
1701,Uma 1700,DevOps,127376,Tokyo,On Leave,3,171
1702,Vic 1701,Engineering,112810,Sydney,Active,5,171
1703,Wanda 1702,Marketing,134442,Mumbai,Inactive,15,171
1704,Xavi 1703,HR,52479,Toronto,On Leave,15,171
1705,Yara 1704,Finance,110091,New York,Active,1,171
1706,Zoe 1705,Sales,96089,London,Inactive,7,171
1707,Aaron 1706,Legal,73746,Paris,On Leave,8,171
1708,Beth 1707,DevOps,114529,Berlin,Active,18,171
1709,Carlos 1708,Engineering,78888,Tokyo,Inactive,1,171
1710,Dana 1709,Marketing,55227,Sydney,On Leave,8,171
1711,Alice 1710,HR,76410,Mumbai,Active,1,172
1712,Bob 1711,Finance,143512,Toronto,Inactive,2,172
1713,Carol 1712,Sales,85282,New York,On Leave,18,172
1714,Dave 1713,Legal,115721,London,Active,18,172
1715,Eve 1714,DevOps,79147,Paris,Inactive,6,172
1716,Frank 1715,Engineering,91516,Berlin,On Leave,5,172
1717,Grace 1716,Marketing,76384,Tokyo,Active,18,172
1718,Heidi 1717,HR,66539,Sydney,Inactive,15,172
1719,Ivan 1718,Finance,50686,Mumbai,On Leave,8,172
1720,Judy 1719,Sales,104600,Toronto,Active,2,172
1721,Karl 1720,Legal,83937,New York,Inactive,19,173
1722,Lisa 1721,DevOps,149450,London,On Leave,20,173
1723,Mike 1722,Engineering,57291,Paris,Active,14,173
1724,Nina 1723,Marketing,121956,Berlin,Inactive,10,173
1725,Oscar 1724,HR,54043,Tokyo,On Leave,5,173
1726,Pat 1725,Finance,106777,Sydney,Active,19,173
1727,Quinn 1726,Sales,62076,Mumbai,Inactive,5,173
1728,Ruth 1727,Legal,57378,Toronto,On Leave,15,173
1729,Sam 1728,DevOps,135438,New York,Active,7,173
1730,Tara 1729,Engineering,107166,London,Inactive,1,173
1731,Uma 1730,Marketing,128260,Paris,On Leave,1,174
1732,Vic 1731,HR,149976,Berlin,Active,12,174
1733,Wanda 1732,Finance,96182,Tokyo,Inactive,16,174
1734,Xavi 1733,Sales,54534,Sydney,On Leave,6,174
1735,Yara 1734,Legal,60709,Mumbai,Active,1,174
1736,Zoe 1735,DevOps,89861,Toronto,Inactive,15,174
1737,Aaron 1736,Engineering,96883,New York,On Leave,14,174
1738,Beth 1737,Marketing,59136,London,Active,13,174
1739,Carlos 1738,HR,92963,Paris,Inactive,13,174
1740,Dana 1739,Finance,109580,Berlin,On Leave,1,174
1741,Alice 1740,Sales,47708,Tokyo,Active,4,175
1742,Bob 1741,Legal,129749,Sydney,Inactive,16,175
1743,Carol 1742,DevOps,67843,Mumbai,On Leave,7,175
1744,Dave 1743,Engineering,138111,Toronto,Active,14,175
1745,Eve 1744,Marketing,71828,New York,Inactive,1,175
1746,Frank 1745,HR,129927,London,On Leave,3,175
1747,Grace 1746,Finance,76465,Paris,Active,19,175
1748,Heidi 1747,Sales,67405,Berlin,Inactive,19,175
1749,Ivan 1748,Legal,98676,Tokyo,On Leave,13,175
1750,Judy 1749,DevOps,133874,Sydney,Active,10,175
1751,Karl 1750,Engineering,84537,Mumbai,Inactive,4,176
1752,Lisa 1751,Marketing,75385,Toronto,On Leave,11,176
1753,Mike 1752,HR,49217,New York,Active,5,176
1754,Nina 1753,Finance,117244,London,Inactive,7,176
1755,Oscar 1754,Sales,132219,Paris,On Leave,19,176
1756,Pat 1755,Legal,93541,Berlin,Active,2,176
1757,Quinn 1756,DevOps,45993,Tokyo,Inactive,2,176
1758,Ruth 1757,Engineering,90596,Sydney,On Leave,8,176
1759,Sam 1758,Marketing,94613,Mumbai,Active,4,176
1760,Tara 1759,HR,106816,Toronto,Inactive,14,176
1761,Uma 1760,Finance,70570,New York,On Leave,9,177
1762,Vic 1761,Sales,80050,London,Active,11,177
1763,Wanda 1762,Legal,101636,Paris,Inactive,8,177
1764,Xavi 1763,DevOps,58059,Berlin,On Leave,13,177
1765,Yara 1764,Engineering,81665,Tokyo,Active,10,177
1766,Zoe 1765,Marketing,84177,Sydney,Inactive,14,177
1767,Aaron 1766,HR,89728,Mumbai,On Leave,7,177
1768,Beth 1767,Finance,109259,Toronto,Active,9,177
1769,Carlos 1768,Sales,59233,New York,Inactive,6,177
1770,Dana 1769,Legal,101372,London,On Leave,1,177
1771,Alice 1770,DevOps,123232,Paris,Active,18,178
1772,Bob 1771,Engineering,49890,Berlin,Inactive,11,178
1773,Carol 1772,Marketing,138618,Tokyo,On Leave,10,178
1774,Dave 1773,HR,148998,Sydney,Active,19,178
1775,Eve 1774,Finance,123073,Mumbai,Inactive,18,178
1776,Frank 1775,Sales,58748,Toronto,On Leave,18,178
1777,Grace 1776,Legal,93291,New York,Active,3,178
1778,Heidi 1777,DevOps,84062,London,Inactive,9,178
1779,Ivan 1778,Engineering,93074,Paris,On Leave,8,178
1780,Judy 1779,Marketing,100286,Berlin,Active,11,178
1781,Karl 1780,HR,121287,Tokyo,Inactive,16,179
1782,Lisa 1781,Finance,111235,Sydney,On Leave,17,179
1783,Mike 1782,Sales,133765,Mumbai,Active,18,179
1784,Nina 1783,Legal,78281,Toronto,Inactive,1,179
1785,Oscar 1784,DevOps,147366,New York,On Leave,18,179
1786,Pat 1785,Engineering,125686,London,Active,11,179
1787,Quinn 1786,Marketing,63831,Paris,Inactive,7,179
1788,Ruth 1787,HR,82196,Berlin,On Leave,17,179
1789,Sam 1788,Finance,113369,Tokyo,Active,4,179
1790,Tara 1789,Sales,92085,Sydney,Inactive,16,179
1791,Uma 1790,Legal,149379,Mumbai,On Leave,20,180
1792,Vic 1791,DevOps,141980,Toronto,Active,1,180
1793,Wanda 1792,Engineering,85122,New York,Inactive,2,180
1794,Xavi 1793,Marketing,93345,London,On Leave,16,180
1795,Yara 1794,HR,75804,Paris,Active,10,180
1796,Zoe 1795,Finance,127947,Berlin,Inactive,3,180
1797,Aaron 1796,Sales,69780,Tokyo,On Leave,16,180
1798,Beth 1797,Legal,108004,Sydney,Active,19,180
1799,Carlos 1798,DevOps,112074,Mumbai,Inactive,9,180
1800,Dana 1799,Engineering,134515,Toronto,On Leave,8,180
1801,Alice 1800,Marketing,54059,New York,Active,17,181
1802,Bob 1801,HR,69213,London,Inactive,16,181
1803,Carol 1802,Finance,65220,Paris,On Leave,5,181
1804,Dave 1803,Sales,108647,Berlin,Active,19,181
1805,Eve 1804,Legal,68871,Tokyo,Inactive,1,181
1806,Frank 1805,DevOps,64852,Sydney,On Leave,20,181
1807,Grace 1806,Engineering,85163,Mumbai,Active,6,181
1808,Heidi 1807,Marketing,70614,Toronto,Inactive,16,181
1809,Ivan 1808,HR,78147,New York,On Leave,7,181
1810,Judy 1809,Finance,59919,London,Active,17,181
1811,Karl 1810,Sales,96397,Paris,Inactive,3,182
1812,Lisa 1811,Legal,51833,Berlin,On Leave,4,182
1813,Mike 1812,DevOps,132990,Tokyo,Active,8,182
1814,Nina 1813,Engineering,68952,Sydney,Inactive,13,182
1815,Oscar 1814,Marketing,73642,Mumbai,On Leave,19,182
1816,Pat 1815,HR,126351,Toronto,Active,11,182
1817,Quinn 1816,Finance,101798,New York,Inactive,19,182
1818,Ruth 1817,Sales,75691,London,On Leave,15,182
1819,Sam 1818,Legal,132000,Paris,Active,15,182
1820,Tara 1819,DevOps,85826,Berlin,Inactive,6,182
1821,Uma 1820,Engineering,120934,Tokyo,On Leave,13,183
1822,Vic 1821,Marketing,142887,Sydney,Active,13,183
1823,Wanda 1822,HR,144485,Mumbai,Inactive,8,183
1824,Xavi 1823,Finance,132847,Toronto,On Leave,9,183
1825,Yara 1824,Sales,82926,New York,Active,12,183
1826,Zoe 1825,Legal,145975,London,Inactive,7,183
1827,Aaron 1826,DevOps,46536,Paris,On Leave,9,183
1828,Beth 1827,Engineering,88732,Berlin,Active,3,183
1829,Carlos 1828,Marketing,92251,Tokyo,Inactive,2,183
1830,Dana 1829,HR,149169,Sydney,On Leave,12,183
1831,Alice 1830,Finance,47043,Mumbai,Active,7,184
1832,Bob 1831,Sales,122668,Toronto,Inactive,8,184
1833,Carol 1832,Legal,64293,New York,On Leave,4,184
1834,Dave 1833,DevOps,73049,London,Active,11,184
1835,Eve 1834,Engineering,73256,Paris,Inactive,9,184
1836,Frank 1835,Marketing,62282,Berlin,On Leave,10,184
1837,Grace 1836,HR,126749,Tokyo,Active,11,184
1838,Heidi 1837,Finance,93198,Sydney,Inactive,6,184
1839,Ivan 1838,Sales,127114,Mumbai,On Leave,9,184
1840,Judy 1839,Legal,101853,Toronto,Active,4,184
1841,Karl 1840,DevOps,129238,New York,Inactive,15,185
1842,Lisa 1841,Engineering,127056,London,On Leave,3,185
1843,Mike 1842,Marketing,74119,Paris,Active,1,185
1844,Nina 1843,HR,72639,Berlin,Inactive,8,185
1845,Oscar 1844,Finance,46282,Tokyo,On Leave,14,185
1846,Pat 1845,Sales,70978,Sydney,Active,6,185
1847,Quinn 1846,Legal,144049,Mumbai,Inactive,1,185
1848,Ruth 1847,DevOps,114181,Toronto,On Leave,13,185
1849,Sam 1848,Engineering,68140,New York,Active,7,185
1850,Tara 1849,Marketing,110024,London,Inactive,10,185
1851,Uma 1850,HR,66254,Paris,On Leave,6,186
1852,Vic 1851,Finance,147849,Berlin,Active,14,186
1853,Wanda 1852,Sales,68263,Tokyo,Inactive,18,186
1854,Xavi 1853,Legal,130223,Sydney,On Leave,2,186
1855,Yara 1854,DevOps,110164,Mumbai,Active,12,186
1856,Zoe 1855,Engineering,101736,Toronto,Inactive,11,186
1857,Aaron 1856,Marketing,66898,New York,On Leave,16,186
1858,Beth 1857,HR,75494,London,Active,9,186
1859,Carlos 1858,Finance,87720,Paris,Inactive,2,186
1860,Dana 1859,Sales,102538,Berlin,On Leave,3,186
1861,Alice 1860,Legal,113793,Tokyo,Active,19,187
1862,Bob 1861,DevOps,61293,Sydney,Inactive,13,187
1863,Carol 1862,Engineering,112569,Mumbai,On Leave,3,187
1864,Dave 1863,Marketing,143145,Toronto,Active,12,187
1865,Eve 1864,HR,48184,New York,Inactive,20,187
1866,Frank 1865,Finance,134262,London,On Leave,4,187
1867,Grace 1866,Sales,98835,Paris,Active,5,187
1868,Heidi 1867,Legal,119739,Berlin,Inactive,8,187
1869,Ivan 1868,DevOps,55590,Tokyo,On Leave,3,187
1870,Judy 1869,Engineering,63106,Sydney,Active,15,187
1871,Karl 1870,Marketing,144051,Mumbai,Inactive,2,188
1872,Lisa 1871,HR,130764,Toronto,On Leave,13,188
1873,Mike 1872,Finance,87475,New York,Active,16,188
1874,Nina 1873,Sales,125696,London,Inactive,19,188
1875,Oscar 1874,Legal,111222,Paris,On Leave,11,188
1876,Pat 1875,DevOps,134964,Berlin,Active,10,188
1877,Quinn 1876,Engineering,145687,Tokyo,Inactive,3,188
1878,Ruth 1877,Marketing,140229,Sydney,On Leave,16,188
1879,Sam 1878,HR,72649,Mumbai,Active,20,188
1880,Tara 1879,Finance,101812,Toronto,Inactive,3,188
1881,Uma 1880,Sales,115716,New York,On Leave,13,189
1882,Vic 1881,Legal,133626,London,Active,2,189
1883,Wanda 1882,DevOps,58534,Paris,Inactive,19,189
1884,Xavi 1883,Engineering,131973,Berlin,On Leave,20,189
1885,Yara 1884,Marketing,75499,Tokyo,Active,19,189
1886,Zoe 1885,HR,46243,Sydney,Inactive,20,189
1887,Aaron 1886,Finance,75944,Mumbai,On Leave,14,189
1888,Beth 1887,Sales,79666,Toronto,Active,5,189
1889,Carlos 1888,Legal,102787,New York,Inactive,7,189
1890,Dana 1889,DevOps,125953,London,On Leave,9,189
1891,Alice 1890,Engineering,102701,Paris,Active,8,190
1892,Bob 1891,Marketing,57334,Berlin,Inactive,15,190
1893,Carol 1892,HR,50581,Tokyo,On Leave,15,190
1894,Dave 1893,Finance,105905,Sydney,Active,20,190
1895,Eve 1894,Sales,91581,Mumbai,Inactive,13,190
1896,Frank 1895,Legal,63238,Toronto,On Leave,20,190
1897,Grace 1896,DevOps,53195,New York,Active,3,190
